Task Type,Arrival Time,Finishing Time,Period,Time To Deadline,Task ID
hard,2204,2205,4,3,H1
hard,2208,2209,4,3,H1
hard,2208,2211,6,3,H2
hard,2212,2213,4,3,H1
hard,2214,2216,6,4,H2
hard,2216,2217,4,3,H1
hard,2220,2221,4,3,H1
hard,2220,2223,6,3,H2
hard,2224,2225,4,3,H1
hard,2226,2228,6,4,H2
hard,2228,2229,4,3,H1
hard,2232,2233,4,3,H1
hard,2232,2235,6,3,H2
hard,2236,2237,4,3,H1
hard,2238,2240,6,4,H2
hard,2240,2241,4,3,H1
hard,2244,2245,4,3,H1
hard,2244,2247,6,3,H2
hard,2248,2249,4,3,H1
hard,2250,2252,6,4,H2
hard,2252,2253,4,3,H1
hard,2256,2257,4,3,H1
hard,2256,2259,6,3,H2
hard,2260,2261,4,3,H1
hard,2262,2264,6,4,H2
hard,2264,2265,4,3,H1
hard,2268,2269,4,3,H1
hard,2268,2271,6,3,H2
hard,2272,2273,4,3,H1
hard,2274,2276,6,4,H2
hard,2276,2277,4,3,H1
hard,2280,2281,4,3,H1
hard,2280,2283,6,3,H2
hard,2284,2285,4,3,H1
hard,2286,2288,6,4,H2
hard,2288,2289,4,3,H1
hard,2292,2293,4,3,H1
hard,2292,2295,6,3,H2
hard,2296,2297,4,3,H1
hard,2298,2300,6,4,H2
hard,2300,2301,4,3,H1
hard,2304,2305,4,3,H1
hard,2304,2307,6,3,H2
hard,2308,2309,4,3,H1
hard,2310,2312,6,4,H2
hard,2312,2313,4,3,H1
hard,2316,2317,4,3,H1
hard,2316,2319,6,3,H2
hard,2320,2321,4,3,H1
hard,2322,2324,6,4,H2
hard,2324,2325,4,3,H1
hard,2328,2329,4,3,H1
hard,2328,2331,6,3,H2
hard,2332,2333,4,3,H1
hard,2334,2336,6,4,H2
hard,2336,2337,4,3,H1
hard,2340,2341,4,3,H1
hard,2340,2343,6,3,H2
hard,2344,2345,4,3,H1
hard,2346,2348,6,4,H2
hard,2348,2349,4,3,H1
hard,2352,2353,4,3,H1
hard,2352,2355,6,3,H2
hard,2356,2357,4,3,H1
hard,2358,2360,6,4,H2
hard,2360,2361,4,3,H1
hard,2364,2365,4,3,H1
hard,2364,2367,6,3,H2
hard,2368,2369,4,3,H1
hard,2370,2372,6,4,H2
hard,2372,2373,4,3,H1
hard,2376,2377,4,3,H1
hard,2376,2379,6,3,H2
hard,2380,2381,4,3,H1
hard,2382,2384,6,4,H2
hard,2384,2385,4,3,H1
hard,2388,2389,4,3,H1
hard,2388,2391,6,3,H2
hard,2392,2393,4,3,H1
hard,2394,2396,6,4,H2
hard,2396,2397,4,3,H1
hard,2400,2401,4,3,H1
hard,2400,2403,6,3,H2
hard,2404,2405,4,3,H1
hard,2406,2408,6,4,H2
hard,2408,2409,4,3,H1
hard,2412,2413,4,3,H1
hard,2412,2415,6,3,H2
hard,2416,2417,4,3,H1
hard,2418,2420,6,4,H2
hard,2420,2421,4,3,H1
hard,2424,2425,4,3,H1
hard,2424,2427,6,3,H2
hard,2428,2429,4,3,H1
hard,2430,2432,6,4,H2
hard,2432,2433,4,3,H1
hard,2436,2437,4,3,H1
hard,2436,2439,6,3,H2
hard,2440,2441,4,3,H1
hard,2442,2444,6,4,H2
hard,2444,2445,4,3,H1
hard,2448,2449,4,3,H1
hard,2448,2451,6,3,H2
hard,2452,2453,4,3,H1
hard,2454,2456,6,4,H2
hard,2456,2457,4,3,H1
hard,2460,2461,4,3,H1
hard,2460,2463,6,3,H2
hard,2464,2465,4,3,H1
hard,2466,2468,6,4,H2
hard,2468,2469,4,3,H1
hard,2472,2473,4,3,H1
hard,2472,2475,6,3,H2
hard,2476,2477,4,3,H1
hard,2478,2480,6,4,H2
hard,2480,2481,4,3,H1
hard,2484,2485,4,3,H1
hard,2484,2487,6,3,H2
hard,2488,2489,4,3,H1
hard,2490,2492,6,4,H2
hard,2492,2493,4,3,H1
hard,2496,2497,4,3,H1
hard,2496,2499,6,3,H2
hard,2500,2501,4,3,H1
hard,2502,2504,6,4,H2
hard,2504,2505,4,3,H1
hard,2508,2509,4,3,H1
hard,2508,2511,6,3,H2
hard,2512,2513,4,3,H1
hard,2514,2516,6,4,H2
hard,2516,2517,4,3,H1
hard,2520,2521,4,3,H1
hard,2520,2523,6,3,H2
hard,2524,2525,4,3,H1
hard,2526,2528,6,4,H2
hard,2528,2529,4,3,H1
hard,2532,2533,4,3,H1
hard,2532,2535,6,3,H2
hard,2536,2537,4,3,H1
hard,2538,2540,6,4,H2
hard,2540,2541,4,3,H1
hard,2544,2545,4,3,H1
hard,2544,2547,6,3,H2
hard,2548,2549,4,3,H1
hard,2550,2552,6,4,H2
hard,2552,2553,4,3,H1
hard,2556,2557,4,3,H1
hard,2556,2559,6,3,H2
hard,2560,2561,4,3,H1
hard,2562,2564,6,4,H2
hard,2564,2565,4,3,H1
hard,2568,2569,4,3,H1
hard,2568,2571,6,3,H2
hard,2572,2573,4,3,H1
hard,2574,2576,6,4,H2
hard,2576,2577,4,3,H1
hard,2580,2581,4,3,H1
hard,2580,2583,6,3,H2
hard,2584,2585,4,3,H1
hard,2586,2588,6,4,H2
hard,2588,2589,4,3,H1
hard,2592,2593,4,3,H1
hard,2592,2595,6,3,H2
hard,2596,2597,4,3,H1
hard,2598,2600,6,4,H2
hard,2600,2601,4,3,H1
hard,2604,2605,4,3,H1
hard,2604,2607,6,3,H2
hard,2608,2609,4,3,H1
hard,2610,2612,6,4,H2
hard,2612,2613,4,3,H1
hard,2616,2617,4,3,H1
hard,2616,2619,6,3,H2
hard,2620,2621,4,3,H1
hard,2622,2624,6,4,H2
hard,2624,2625,4,3,H1
hard,2628,2629,4,3,H1
hard,2628,2631,6,3,H2
hard,2632,2633,4,3,H1
hard,2634,2636,6,4,H2
hard,2636,2637,4,3,H1
hard,2640,2641,4,3,H1
hard,2640,2643,6,3,H2
hard,2644,2645,4,3,H1
hard,2646,2648,6,4,H2
hard,2648,2649,4,3,H1
hard,2652,2653,4,3,H1
hard,2652,2655,6,3,H2
hard,2656,2657,4,3,H1
hard,2658,2660,6,4,H2
hard,2660,2661,4,3,H1
hard,2664,2665,4,3,H1
hard,2664,2667,6,3,H2
hard,2668,2669,4,3,H1
hard,2670,2672,6,4,H2
hard,2672,2673,4,3,H1
hard,2676,2677,4,3,H1
hard,2676,2679,6,3,H2
hard,2680,2681,4,3,H1
hard,2682,2684,6,4,H2
hard,2684,2685,4,3,H1
hard,2688,2689,4,3,H1
hard,2688,2691,6,3,H2
hard,2692,2693,4,3,H1
hard,2694,2696,6,4,H2
hard,2696,2697,4,3,H1
hard,2700,2701,4,3,H1
hard,2700,2703,6,3,H2
hard,2704,2705,4,3,H1
hard,2706,2708,6,4,H2
hard,2708,2709,4,3,H1
hard,2712,2713,4,3,H1
hard,2712,2715,6,3,H2
hard,2716,2717,4,3,H1
hard,2718,2720,6,4,H2
hard,2720,2721,4,3,H1
hard,2724,2725,4,3,H1
hard,2724,2727,6,3,H2
hard,2728,2729,4,3,H1
hard,2730,2732,6,4,H2
hard,2732,2733,4,3,H1
hard,2736,2737,4,3,H1
hard,2736,2739,6,3,H2
hard,2740,2741,4,3,H1
hard,2742,2744,6,4,H2
hard,2744,2745,4,3,H1
hard,2748,2749,4,3,H1
hard,2748,2751,6,3,H2
hard,2752,2753,4,3,H1
hard,2754,2756,6,4,H2
hard,2756,2757,4,3,H1
hard,2760,2761,4,3,H1
hard,2760,2763,6,3,H2
hard,2764,2765,4,3,H1
hard,2766,2768,6,4,H2
hard,2768,2769,4,3,H1
hard,2772,2773,4,3,H1
hard,2772,2775,6,3,H2
hard,2776,2777,4,3,H1
hard,2778,2780,6,4,H2
hard,2780,2781,4,3,H1
hard,2784,2785,4,3,H1
hard,2784,2787,6,3,H2
hard,2788,2789,4,3,H1
hard,2790,2792,6,4,H2
hard,2792,2793,4,3,H1
hard,2796,2797,4,3,H1
hard,2796,2799,6,3,H2
hard,2800,2801,4,3,H1
hard,2802,2804,6,4,H2
hard,2804,2805,4,3,H1
hard,2808,2809,4,3,H1
hard,2808,2811,6,3,H2
hard,2812,2813,4,3,H1
hard,2814,2816,6,4,H2
hard,2816,2817,4,3,H1
hard,2820,2821,4,3,H1
hard,2820,2823,6,3,H2
hard,2824,2825,4,3,H1
hard,2826,2828,6,4,H2
hard,2828,2829,4,3,H1
hard,2832,2833,4,3,H1
hard,2832,2835,6,3,H2
hard,2836,2837,4,3,H1
hard,2838,2840,6,4,H2
hard,2840,2841,4,3,H1
hard,2844,2845,4,3,H1
hard,2844,2847,6,3,H2
hard,2848,2849,4,3,H1
hard,2850,2852,6,4,H2
hard,2852,2853,4,3,H1
hard,2856,2857,4,3,H1
hard,2856,2859,6,3,H2
hard,2860,2861,4,3,H1
hard,2862,2864,6,4,H2
hard,2864,2865,4,3,H1
hard,2868,2869,4,3,H1
hard,2868,2871,6,3,H2
hard,2872,2873,4,3,H1
hard,2874,2876,6,4,H2
hard,2876,2877,4,3,H1
hard,2880,2881,4,3,H1
hard,2880,2883,6,3,H2
hard,2884,2885,4,3,H1
hard,2886,2888,6,4,H2
hard,2888,2889,4,3,H1
hard,2892,2893,4,3,H1
hard,2892,2895,6,3,H2
hard,2896,2897,4,3,H1
hard,2898,2900,6,4,H2
hard,2900,2901,4,3,H1
hard,2904,2905,4,3,H1
hard,2904,2907,6,3,H2
hard,2908,2909,4,3,H1
hard,2910,2912,6,4,H2
hard,2912,2913,4,3,H1
hard,2916,2917,4,3,H1
hard,2916,2919,6,3,H2
hard,2920,2921,4,3,H1
hard,2922,2924,6,4,H2
hard,2924,2925,4,3,H1
hard,2928,2929,4,3,H1
hard,2928,2931,6,3,H2
hard,2932,2933,4,3,H1
hard,2934,2936,6,4,H2
hard,2936,2937,4,3,H1
hard,2940,2941,4,3,H1
hard,2940,2943,6,3,H2
hard,2944,2945,4,3,H1
hard,2946,2948,6,4,H2
hard,2948,2949,4,3,H1
hard,2952,2953,4,3,H1
hard,2952,2955,6,3,H2
hard,2956,2957,4,3,H1
hard,2958,2960,6,4,H2
hard,2960,2961,4,3,H1
hard,2964,2965,4,3,H1
hard,2964,2967,6,3,H2
hard,2968,2969,4,3,H1
hard,2970,2972,6,4,H2
hard,2972,2973,4,3,H1
hard,2976,2977,4,3,H1
hard,2976,2979,6,3,H2
hard,2980,2981,4,3,H1
hard,2982,2984,6,4,H2
hard,2984,2985,4,3,H1
hard,2988,2989,4,3,H1
hard,2988,2991,6,3,H2
hard,2992,2993,4,3,H1
hard,2994,2996,6,4,H2
hard,2996,2997,4,3,H1
hard,3000,3001,4,3,H1
hard,3000,3003,6,3,H2
hard,3004,3005,4,3,H1
hard,3006,3008,6,4,H2
hard,3008,3009,4,3,H1
hard,3012,3013,4,3,H1
hard,3012,3015,6,3,H2
hard,3016,3017,4,3,H1
hard,3018,3020,6,4,H2
hard,3020,3021,4,3,H1
hard,3024,3025,4,3,H1
hard,3024,3027,6,3,H2
hard,3028,3029,4,3,H1
hard,3030,3032,6,4,H2
hard,3032,3033,4,3,H1
hard,3036,3037,4,3,H1
hard,3036,3039,6,3,H2
hard,3040,3041,4,3,H1
hard,3042,3044,6,4,H2
hard,3044,3045,4,3,H1
hard,3048,3049,4,3,H1
hard,3048,3051,6,3,H2
hard,3052,3053,4,3,H1
hard,3054,3056,6,4,H2
hard,3056,3057,4,3,H1
hard,3060,3061,4,3,H1
hard,3060,3063,6,3,H2
hard,3064,3065,4,3,H1
hard,3066,3068,6,4,H2
hard,3068,3069,4,3,H1
hard,3072,3073,4,3,H1
hard,3072,3075,6,3,H2
hard,3076,3077,4,3,H1
hard,3078,3080,6,4,H2
hard,3080,3081,4,3,H1
hard,3084,3085,4,3,H1
hard,3084,3087,6,3,H2
hard,3088,3089,4,3,H1
hard,3090,3092,6,4,H2
hard,3092,3093,4,3,H1
hard,3096,3097,4,3,H1
hard,3096,3099,6,3,H2
hard,3100,3101,4,3,H1
hard,3102,3104,6,4,H2
hard,3104,3105,4,3,H1
hard,3108,3109,4,3,H1
hard,3108,3111,6,3,H2
hard,3112,3113,4,3,H1
hard,3114,3116,6,4,H2
hard,3116,3117,4,3,H1
hard,3120,3121,4,3,H1
hard,3120,3123,6,3,H2
hard,3124,3125,4,3,H1
hard,3126,3128,6,4,H2
hard,3128,3129,4,3,H1
hard,3132,3133,4,3,H1
hard,3132,3135,6,3,H2
hard,3136,3137,4,3,H1
hard,3138,3140,6,4,H2
hard,3140,3141,4,3,H1
hard,3144,3145,4,3,H1
hard,3144,3147,6,3,H2
hard,3148,3149,4,3,H1
hard,3150,3152,6,4,H2
hard,3152,3153,4,3,H1
hard,3156,3157,4,3,H1
hard,3156,3159,6,3,H2
hard,3160,3161,4,3,H1
hard,3162,3164,6,4,H2
hard,3164,3165,4,3,H1
hard,3168,3169,4,3,H1
hard,3168,3171,6,3,H2
hard,3172,3173,4,3,H1
hard,3174,3176,6,4,H2
hard,3176,3177,4,3,H1
hard,3180,3181,4,3,H1
hard,3180,3183,6,3,H2
hard,3184,3185,4,3,H1
hard,3186,3188,6,4,H2
hard,3188,3189,4,3,H1
hard,3192,3193,4,3,H1
hard,3192,3195,6,3,H2
hard,3196,3197,4,3,H1
hard,3198,3200,6,4,H2
hard,3200,3201,4,3,H1
hard,3204,3205,4,3,H1
hard,3204,3207,6,3,H2
hard,3208,3209,4,3,H1
hard,3210,3212,6,4,H2
hard,3212,3213,4,3,H1
hard,3216,3217,4,3,H1
hard,3216,3219,6,3,H2
hard,3220,3221,4,3,H1
hard,3222,3224,6,4,H2
hard,3224,3225,4,3,H1
hard,3228,3229,4,3,H1
hard,3228,3231,6,3,H2
hard,3232,3233,4,3,H1
hard,3234,3236,6,4,H2
hard,3236,3237,4,3,H1
hard,3240,3241,4,3,H1
hard,3240,3243,6,3,H2
hard,3244,3245,4,3,H1
hard,3246,3248,6,4,H2
hard,3248,3249,4,3,H1
hard,3252,3253,4,3,H1
hard,3252,3255,6,3,H2
hard,3256,3257,4,3,H1
hard,3258,3260,6,4,H2
hard,3260,3261,4,3,H1
hard,3264,3265,4,3,H1
hard,3264,3267,6,3,H2
hard,3268,3269,4,3,H1
hard,3270,3272,6,4,H2
hard,3272,3273,4,3,H1
hard,3276,3277,4,3,H1
hard,3276,3279,6,3,H2
hard,3280,3281,4,3,H1
hard,3282,3284,6,4,H2
hard,3284,3285,4,3,H1
hard,3288,3289,4,3,H1
hard,3288,3291,6,3,H2
hard,3292,3293,4,3,H1
hard,3294,3296,6,4,H2
hard,3296,3297,4,3,H1
hard,3300,3301,4,3,H1
hard,3300,3303,6,3,H2
hard,3304,3305,4,3,H1
hard,3306,3308,6,4,H2
hard,3308,3309,4,3,H1
hard,3312,3313,4,3,H1
hard,3312,3315,6,3,H2
hard,3316,3317,4,3,H1
hard,3318,3320,6,4,H2
hard,3320,3321,4,3,H1
hard,3324,3325,4,3,H1
hard,3324,3327,6,3,H2
hard,3328,3329,4,3,H1
hard,3330,3332,6,4,H2
hard,3332,3333,4,3,H1
hard,3336,3337,4,3,H1
hard,3336,3339,6,3,H2
hard,3340,3341,4,3,H1
hard,3342,3344,6,4,H2
hard,3344,3345,4,3,H1
hard,3348,3349,4,3,H1
hard,3348,3351,6,3,H2
hard,3352,3353,4,3,H1
hard,3354,3356,6,4,H2
hard,3356,3357,4,3,H1
hard,3360,3361,4,3,H1
hard,3360,3363,6,3,H2
hard,3364,3365,4,3,H1
hard,3366,3368,6,4,H2
hard,3368,3369,4,3,H1
hard,3372,3373,4,3,H1
hard,3372,3375,6,3,H2
hard,3376,3377,4,3,H1
hard,3378,3380,6,4,H2
hard,3380,3381,4,3,H1
hard,3384,3385,4,3,H1
hard,3384,3387,6,3,H2
hard,3388,3389,4,3,H1
hard,3390,3392,6,4,H2
hard,3392,3393,4,3,H1
hard,3396,3397,4,3,H1
hard,3396,3399,6,3,H2
hard,3400,3401,4,3,H1
hard,3402,3404,6,4,H2
hard,3404,3405,4,3,H1
hard,3408,3409,4,3,H1
hard,3408,3411,6,3,H2
hard,3412,3413,4,3,H1
hard,3414,3416,6,4,H2
hard,3416,3417,4,3,H1
hard,3420,3421,4,3,H1
hard,3420,3423,6,3,H2
hard,3424,3425,4,3,H1
hard,3426,3428,6,4,H2
hard,3428,3429,4,3,H1
hard,3432,3433,4,3,H1
hard,3432,3435,6,3,H2
hard,3436,3437,4,3,H1
hard,3438,3440,6,4,H2
hard,3440,3441,4,3,H1
hard,3444,3445,4,3,H1
hard,3444,3447,6,3,H2
hard,3448,3449,4,3,H1
hard,3450,3452,6,4,H2
hard,3452,3453,4,3,H1
hard,3456,3457,4,3,H1
hard,3456,3459,6,3,H2
hard,3460,3461,4,3,H1
hard,3462,3464,6,4,H2
hard,3464,3465,4,3,H1
hard,3468,3469,4,3,H1
hard,3468,3471,6,3,H2
hard,3472,3473,4,3,H1
hard,3474,3476,6,4,H2
hard,3476,3477,4,3,H1
hard,3480,3481,4,3,H1
hard,3480,3483,6,3,H2
hard,3484,3485,4,3,H1
hard,3486,3488,6,4,H2
hard,3488,3489,4,3,H1
hard,3492,3493,4,3,H1
hard,3492,3495,6,3,H2
hard,3496,3497,4,3,H1
hard,3498,3500,6,4,H2
hard,3500,3501,4,3,H1
hard,3504,3505,4,3,H1
hard,3504,3507,6,3,H2
hard,3508,3509,4,3,H1
hard,3510,3512,6,4,H2
hard,3512,3513,4,3,H1
hard,3516,3517,4,3,H1
hard,3516,3519,6,3,H2
hard,3520,3521,4,3,H1
hard,3522,3524,6,4,H2
hard,3524,3525,4,3,H1
hard,3528,3529,4,3,H1
hard,3528,3531,6,3,H2
hard,3532,3533,4,3,H1
hard,3534,3536,6,4,H2
hard,3536,3537,4,3,H1
hard,3540,3541,4,3,H1
hard,3540,3543,6,3,H2
hard,3544,3545,4,3,H1
hard,3546,3548,6,4,H2
hard,3548,3549,4,3,H1
hard,3552,3553,4,3,H1
hard,3552,3555,6,3,H2
hard,3556,3557,4,3,H1
hard,3558,3560,6,4,H2
hard,3560,3561,4,3,H1
hard,3564,3565,4,3,H1
hard,3564,3567,6,3,H2
hard,3568,3569,4,3,H1
hard,3570,3572,6,4,H2
hard,3572,3573,4,3,H1
hard,3576,3577,4,3,H1
hard,3576,3579,6,3,H2
hard,3580,3581,4,3,H1
hard,3582,3584,6,4,H2
hard,3584,3585,4,3,H1
hard,3588,3589,4,3,H1
hard,3588,3591,6,3,H2
hard,3592,3593,4,3,H1
hard,3594,3596,6,4,H2
hard,3596,3597,4,3,H1
hard,3600,3601,4,3,H1
hard,3600,3603,6,3,H2
hard,3604,3605,4,3,H1
hard,3606,3608,6,4,H2
hard,3608,3609,4,3,H1
hard,3612,3613,4,3,H1
hard,3612,3615,6,3,H2
hard,3616,3617,4,3,H1
hard,3618,3620,6,4,H2
hard,3620,3621,4,3,H1
hard,3624,3625,4,3,H1
hard,3624,3627,6,3,H2
hard,3628,3629,4,3,H1
hard,3630,3632,6,4,H2
hard,3632,3633,4,3,H1
hard,3636,3637,4,3,H1
hard,3636,3639,6,3,H2
hard,3640,3641,4,3,H1
hard,3642,3644,6,4,H2
hard,3644,3645,4,3,H1
hard,3648,3649,4,3,H1
hard,3648,3651,6,3,H2
hard,3652,3653,4,3,H1
hard,3654,3656,6,4,H2
hard,3656,3657,4,3,H1
hard,3660,3661,4,3,H1
hard,3660,3663,6,3,H2
hard,3664,3665,4,3,H1
hard,3666,3668,6,4,H2
hard,3668,3669,4,3,H1
hard,3672,3673,4,3,H1
hard,3672,3675,6,3,H2
hard,3676,3677,4,3,H1
hard,3678,3680,6,4,H2
hard,3680,3681,4,3,H1
hard,3684,3685,4,3,H1
hard,3684,3687,6,3,H2
hard,3688,3689,4,3,H1
hard,3690,3692,6,4,H2
hard,3692,3693,4,3,H1
hard,3696,3697,4,3,H1
hard,3696,3699,6,3,H2
hard,3700,3701,4,3,H1
hard,3702,3704,6,4,H2
hard,3704,3705,4,3,H1
hard,3708,3709,4,3,H1
hard,3708,3711,6,3,H2
hard,3712,3713,4,3,H1
hard,3714,3716,6,4,H2
hard,3716,3717,4,3,H1
hard,3720,3721,4,3,H1
hard,3720,3723,6,3,H2
hard,3724,3725,4,3,H1
hard,3726,3728,6,4,H2
hard,3728,3729,4,3,H1
hard,3732,3733,4,3,H1
hard,3732,3735,6,3,H2
hard,3736,3737,4,3,H1
hard,3738,3740,6,4,H2
hard,3740,3741,4,3,H1
hard,3744,3745,4,3,H1
hard,3744,3747,6,3,H2
hard,3748,3749,4,3,H1
hard,3750,3752,6,4,H2
hard,3752,3753,4,3,H1
hard,3756,3757,4,3,H1
hard,3756,3759,6,3,H2
hard,3760,3761,4,3,H1
hard,3762,3764,6,4,H2
hard,3764,3765,4,3,H1
hard,3768,3769,4,3,H1
hard,3768,3771,6,3,H2
hard,3772,3773,4,3,H1
hard,3774,3776,6,4,H2
hard,3776,3777,4,3,H1
hard,3780,3781,4,3,H1
hard,3780,3783,6,3,H2
hard,3784,3785,4,3,H1
hard,3786,3788,6,4,H2
hard,3788,3789,4,3,H1
hard,3792,3793,4,3,H1
hard,3792,3795,6,3,H2
hard,3796,3797,4,3,H1
hard,3798,3800,6,4,H2
hard,3800,3801,4,3,H1
hard,3804,3805,4,3,H1
hard,3804,3807,6,3,H2
hard,3808,3809,4,3,H1
hard,3810,3812,6,4,H2
hard,3812,3813,4,3,H1
hard,3816,3817,4,3,H1
hard,3816,3819,6,3,H2
hard,3820,3821,4,3,H1
hard,3822,3824,6,4,H2
hard,3824,3825,4,3,H1
hard,3828,3829,4,3,H1
hard,3828,3831,6,3,H2
hard,3832,3833,4,3,H1
hard,3834,3836,6,4,H2
hard,3836,3837,4,3,H1
hard,3840,3841,4,3,H1
hard,3840,3843,6,3,H2
hard,3844,3845,4,3,H1
hard,3846,3848,6,4,H2
hard,3848,3849,4,3,H1
hard,3852,3853,4,3,H1
hard,3852,3855,6,3,H2
hard,3856,3857,4,3,H1
hard,3858,3860,6,4,H2
hard,3860,3861,4,3,H1
hard,3864,3865,4,3,H1
hard,3864,3867,6,3,H2
hard,3868,3869,4,3,H1
hard,3870,3872,6,4,H2
hard,3872,3873,4,3,H1
hard,3876,3877,4,3,H1
hard,3876,3879,6,3,H2
hard,3880,3881,4,3,H1
hard,3882,3884,6,4,H2
hard,3884,3885,4,3,H1
hard,3888,3889,4,3,H1
hard,3888,3891,6,3,H2
hard,3892,3893,4,3,H1
hard,3894,3896,6,4,H2
hard,3896,3897,4,3,H1
hard,3900,3901,4,3,H1
hard,3900,3903,6,3,H2
hard,3904,3905,4,3,H1
hard,3906,3908,6,4,H2
hard,3908,3909,4,3,H1
hard,3912,3913,4,3,H1
hard,3912,3915,6,3,H2
hard,3916,3917,4,3,H1
hard,3918,3920,6,4,H2
hard,3920,3921,4,3,H1
hard,3924,3925,4,3,H1
hard,3924,3927,6,3,H2
hard,3928,3929,4,3,H1
hard,3930,3932,6,4,H2
hard,3932,3933,4,3,H1
hard,3936,3937,4,3,H1
hard,3936,3939,6,3,H2
hard,3940,3941,4,3,H1
hard,3942,3944,6,4,H2
hard,3944,3945,4,3,H1
hard,3948,3949,4,3,H1
hard,3948,3951,6,3,H2
hard,3952,3953,4,3,H1
hard,3954,3956,6,4,H2
hard,3956,3957,4,3,H1
hard,3960,3961,4,3,H1
hard,3960,3963,6,3,H2
hard,3964,3965,4,3,H1
hard,3966,3968,6,4,H2
hard,3968,3969,4,3,H1
hard,3972,3973,4,3,H1
hard,3972,3975,6,3,H2
hard,3976,3977,4,3,H1
hard,3978,3980,6,4,H2
hard,3980,3981,4,3,H1
hard,3984,3985,4,3,H1
hard,3984,3987,6,3,H2
hard,3988,3989,4,3,H1
hard,3990,3992,6,4,H2
hard,3992,3993,4,3,H1
hard,3996,3997,4,3,H1
hard,3996,3999,6,3,H2
hard,4000,4001,4,3,H1
hard,4002,4004,6,4,H2
hard,4004,4005,4,3,H1
hard,4008,4009,4,3,H1
hard,4008,4011,6,3,H2
hard,4012,4013,4,3,H1
hard,4014,4016,6,4,H2
hard,4016,4017,4,3,H1
hard,4020,4021,4,3,H1
hard,4020,4023,6,3,H2
hard,4024,4025,4,3,H1
hard,4026,4028,6,4,H2
hard,4028,4029,4,3,H1
hard,4032,4033,4,3,H1
hard,4032,4035,6,3,H2
hard,4036,4037,4,3,H1
hard,4038,4040,6,4,H2
hard,4040,4041,4,3,H1
hard,4044,4045,4,3,H1
hard,4044,4047,6,3,H2
hard,4048,4049,4,3,H1
hard,4050,4052,6,4,H2
hard,4052,4053,4,3,H1
hard,4056,4057,4,3,H1
hard,4056,4059,6,3,H2
hard,4060,4061,4,3,H1
hard,4062,4064,6,4,H2
hard,4064,4065,4,3,H1
hard,4068,4069,4,3,H1
hard,4068,4071,6,3,H2
hard,4072,4073,4,3,H1
hard,4074,4076,6,4,H2
hard,4076,4077,4,3,H1
hard,4080,4081,4,3,H1
hard,4080,4083,6,3,H2
hard,4084,4085,4,3,H1
hard,4086,4088,6,4,H2
hard,4088,4089,4,3,H1
hard,4092,4093,4,3,H1
hard,4092,4095,6,3,H2
hard,4096,4097,4,3,H1
hard,4098,4100,6,4,H2
hard,4100,4101,4,3,H1
hard,4104,4105,4,3,H1
hard,4104,4107,6,3,H2
hard,4108,4109,4,3,H1
hard,4110,4112,6,4,H2
hard,4112,4113,4,3,H1
hard,4116,4117,4,3,H1
hard,4116,4119,6,3,H2
hard,4120,4121,4,3,H1
hard,4122,4124,6,4,H2
hard,4124,4125,4,3,H1
hard,4128,4129,4,3,H1
hard,4128,4131,6,3,H2
hard,4132,4133,4,3,H1
hard,4134,4136,6,4,H2
hard,4136,4137,4,3,H1
hard,4140,4141,4,3,H1
hard,4140,4143,6,3,H2
hard,4144,4145,4,3,H1
hard,4146,4148,6,4,H2
hard,4148,4149,4,3,H1
hard,4152,4153,4,3,H1
hard,4152,4155,6,3,H2
hard,4156,4157,4,3,H1
hard,4158,4160,6,4,H2
hard,4160,4161,4,3,H1
hard,4164,4165,4,3,H1
hard,4164,4167,6,3,H2
hard,4168,4169,4,3,H1
hard,4170,4172,6,4,H2
hard,4172,4173,4,3,H1
hard,4176,4177,4,3,H1
hard,4176,4179,6,3,H2
hard,4180,4181,4,3,H1
hard,4182,4184,6,4,H2
hard,4184,4185,4,3,H1
hard,4188,4189,4,3,H1
hard,4188,4191,6,3,H2
hard,4192,4193,4,3,H1
hard,4194,4196,6,4,H2
hard,4196,4197,4,3,H1
hard,4200,4201,4,3,H1
hard,4200,4203,6,3,H2
hard,4204,4205,4,3,H1
hard,4206,4208,6,4,H2
hard,4208,4209,4,3,H1
hard,4212,4213,4,3,H1
hard,4212,4215,6,3,H2
hard,4216,4217,4,3,H1
hard,4218,4220,6,4,H2
hard,4220,4221,4,3,H1
hard,4224,4225,4,3,H1
hard,4224,4227,6,3,H2
hard,4228,4229,4,3,H1
hard,4230,4232,6,4,H2
hard,4232,4233,4,3,H1
hard,4236,4237,4,3,H1
hard,4236,4239,6,3,H2
hard,4240,4241,4,3,H1
hard,4242,4244,6,4,H2
hard,4244,4245,4,3,H1
hard,4248,4249,4,3,H1
hard,4248,4251,6,3,H2
hard,4252,4253,4,3,H1
hard,4254,4256,6,4,H2
hard,4256,4257,4,3,H1
hard,4260,4261,4,3,H1
hard,4260,4263,6,3,H2
hard,4264,4265,4,3,H1
hard,4266,4268,6,4,H2
hard,4268,4269,4,3,H1
hard,4272,4273,4,3,H1
hard,4272,4275,6,3,H2
hard,4276,4277,4,3,H1
hard,4278,4280,6,4,H2
hard,4280,4281,4,3,H1
hard,4284,4285,4,3,H1
hard,4284,4287,6,3,H2
hard,4288,4289,4,3,H1
hard,4290,4292,6,4,H2
hard,4292,4293,4,3,H1
hard,4296,4297,4,3,H1
